"Device: USB-2408-2AO"
"Serial Number: 22C3E45"
"Channel Count: 3"
"Sample Count: 2703"
"Start Time: 19/11/2025 11:34:08.6"
"Scan Rate: 3.31200003623962"
"Sample","Date/Time","Winding Temp (°C)","Ambient (°C)","Stator Body (°C)"
"2624","19/11/2025 11:47:20.9","35.519","22.052","38.426"
"2625","19/11/2025 11:47:21.2","35.940","22.046","38.383"
"2626","19/11/2025 11:47:21.5","36.315","22.040","38.274"
"2627","19/11/2025 11:47:21.8","36.623","22.046","38.194"
"2628","19/11/2025 11:47:22.1","36.882","22.048","38.111"
"2629","19/11/2025 11:47:22.4","37.119","22.047","38.129"
"2630","19/11/2025 11:47:22.7","37.297","22.037","38.131"
"2631","19/11/2025 11:47:23.0","37.445","22.052","38.140"
"2632","19/11/2025 11:47:23.3","37.564","22.051","38.122"
"2633","19/11/2025 11:47:23.6","37.646","22.053","38.121"
"2634","19/11/2025 11:47:23.9","37.725","22.055","38.116"
"2635","19/11/2025 11:47:24.2","37.789","22.052","38.201"
"2636","19/11/2025 11:47:24.5","37.832","22.049","38.263"
"2637","19/11/2025 11:47:24.8","37.833","22.037","38.295"
"2638","19/11/2025 11:47:25.1","37.786","22.040","38.291"
"2639","19/11/2025 11:47:25.4","37.763","22.039","38.215"
"2640","19/11/2025 11:47:25.7","37.750","22.045","38.223"
"2641","19/11/2025 11:47:26.0","37.741","22.040","38.174"
"2642","19/11/2025 11:47:26.3","37.717","22.041","38.153"
"2643","19/11/2025 11:47:26.6","37.718","22.045","38.154"
"2644","19/11/2025 11:47:26.9","37.702","22.054","38.147"
"2645","19/11/2025 11:47:27.2","37.678","22.044","38.129"
"2646","19/11/2025 11:47:27.5","37.663","22.042","38.081"
"2647","19/11/2025 11:47:27.8","37.619","22.048","38.041"
"2648","19/11/2025 11:47:28.1","37.574","22.049","37.973"
"2649","19/11/2025 11:47:28.4","37.546","22.050","37.982"
"2650","19/11/2025 11:47:28.7","37.489","22.047","37.919"
"2651","19/11/2025 11:47:29.0","37.429","22.037","37.827"
"2652","19/11/2025 11:47:29.3","37.385","22.040","37.797"
"2653","19/11/2025 11:47:29.6","37.357","22.043","37.793"
"2654","19/11/2025 11:47:29.9","37.334","22.037","37.870"
"2655","19/11/2025 11:47:30.2","37.296","22.047","37.899"
"2656","19/11/2025 11:47:30.5","37.258","22.036","37.912"
"2657","19/11/2025 11:47:30.8","37.240","22.028","37.935"
"2658","19/11/2025 11:47:31.1","37.203","22.019","37.875"
"2659","19/11/2025 11:47:31.4","37.182","22.009","37.890"
"2660","19/11/2025 11:47:31.7","37.144","22.012","37.876"
"2661","19/11/2025 11:47:32.0","37.126","22.017","37.888"
"2662","19/11/2025 11:47:32.3","37.113","22.016","37.867"
"2663","19/11/2025 11:47:32.6","37.085","22.022","37.833"
"2664","19/11/2025 11:47:32.9","37.065","22.028","37.780"
"2665","19/11/2025 11:47:33.2","37.050","22.036","37.733"
"2666","19/11/2025 11:47:33.5","37.013","22.039","37.728"
"2667","19/11/2025 11:47:33.8","36.957","22.035","37.724"
"2668","19/11/2025 11:47:34.1","36.923","22.042","37.656"
"2669","19/11/2025 11:47:34.4","36.895","22.041","37.646"
"2670","19/11/2025 11:47:34.7","36.862","22.047","37.666"
"2671","19/11/2025 11:47:35.0","36.831","22.052","37.660"
"2672","19/11/2025 11:47:35.4","36.816","22.061","37.702"
"2673","19/11/2025 11:47:35.7","36.800","22.057","37.729"
"2674","19/11/2025 11:47:36.0","36.777","22.043","37.703"
"2675","19/11/2025 11:47:36.3","36.751","22.048","37.641"
"2676","19/11/2025 11:47:36.6","36.727","22.033","37.630"
"2677","19/11/2025 11:47:36.9","36.687","22.035","37.571"
"2678","19/11/2025 11:47:37.2","36.647","22.036","37.496"
"2679","19/11/2025 11:47:37.5","36.599","22.027","37.470"
"2680","19/11/2025 11:47:37.8","36.585","22.020","37.463"
"2681","19/11/2025 11:47:38.1","36.561","22.030","37.450"
"2682","19/11/2025 11:47:38.4","36.523","22.023","37.475"
"2683","19/11/2025 11:47:38.7","36.488","22.016","37.574"
"2684","19/11/2025 11:47:39.0","36.479","22.020","37.569"
"2685","19/11/2025 11:47:39.3","36.555","22.088","37.591"
"2686","19/11/2025 11:47:39.6","36.540","22.109","37.595"
"2687","19/11/2025 11:47:39.9","36.529","22.103","37.536"
"2688","19/11/2025 11:47:40.2","36.488","22.081","37.552"
"2689","19/11/2025 11:47:40.5","36.476","22.089","37.524"
"2690","19/11/2025 11:47:40.8","36.456","22.089","37.526"
"2691","19/11/2025 11:47:41.1","36.428","22.080","37.502"
"2692","19/11/2025 11:47:41.4","36.405","22.080","37.495"
"2693","19/11/2025 11:47:41.7","36.394","22.084","37.465"
"2694","19/11/2025 11:47:42.0","36.349","22.076","37.419"
"2695","19/11/2025 11:47:42.3","36.321","22.081","37.367"
"2696","19/11/2025 11:47:42.6","36.305","22.083","37.323"
"2697","19/11/2025 11:47:42.9","36.292","22.089","37.306"
"2698","19/11/2025 11:47:43.2","36.278","22.083","37.300"
"2699","19/11/2025 11:47:43.5","36.258","22.079","37.262"
"2700","19/11/2025 11:47:43.8","36.264","22.071","37.253"
"2701","19/11/2025 11:47:44.1","36.255","22.074","37.268"
"2702","19/11/2025 11:47:44.4","36.208","22.065","37.219"
